seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
42,True,2012-06-12 03:24:27,2012-06-12 03:26:44,137,4,1,7180854207,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-06-12 03:26:44,1339471604,11037560@N04
43,True,2012-12-14 04:43:51,2012-12-14 04:53:17,566,7,2,8277391593,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2012-12-14 04:43:51,1355460231,11037560@N04
43,True,2012-12-14 04:43:51,2012-12-14 04:53:17,566,7,2,8278451576,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2012-12-14 04:44:34,1355460274,11037560@N04
43,True,2012-12-14 04:43:51,2012-12-14 04:53:17,566,7,2,8278453712,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2012-12-14 04:47:13,1355460433,11037560@N04
43,True,2012-12-14 04:43:51,2012-12-14 04:53:17,566,7,2,8277398187,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2012-12-14 04:49:37,1355460577,11037560@N04
43,True,2012-12-14 04:43:51,2012-12-14 04:53:17,566,7,2,8277400279,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2012-12-14 04:51:47,1355460707,11037560@N04
43,True,2012-12-14 04:43:51,2012-12-14 04:53:17,566,7,2,8277402591,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2012-12-14 04:52:33,1355460753,11037560@N04
43,True,2012-12-14 04:43:51,2012-12-14 04:53:17,566,7,2,8278462426,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2012-12-14 04:53:17,1355460797,11037560@N04
44,True,2013-06-04 04:56:53,2013-06-04 04:58:21,88,2,1,9057961715,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-06-04 04:56:53,1370321813,11037560@N04
44,True,2013-06-04 04:56:53,2013-06-04 04:58:21,88,2,1,9060193938,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-06-04 04:58:21,1370321901,11037560@N04
45,True,2009-10-23 07:52:33,2009-10-23 09:40:42,6489,10,1,4044336184,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-23 07:52:33,1256284353,11154928@N04
45,True,2009-10-23 07:52:33,2009-10-23 09:40:42,6489,10,1,4044336630,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-23 07:55:58,1256284558,11154928@N04
45,True,2009-10-23 07:52:33,2009-10-23 09:40:42,6489,10,1,4044337296,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-23 08:01:42,1256284902,11154928@N04
45,True,2009-10-23 07:52:33,2009-10-23 09:40:42,6489,10,1,4043592463,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-23 09:19:37,1256289577,11154928@N04
45,True,2009-10-23 07:52:33,2009-10-23 09:40:42,6489,10,1,4043593459,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-23 09:21:19,1256289679,11154928@N04
45,True,2009-10-23 07:52:33,2009-10-23 09:40:42,6489,10,1,4044339978,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-23 09:33:26,1256290406,11154928@N04
45,True,2009-10-23 07:52:33,2009-10-23 09:40:42,6489,10,1,4044340504,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-23 09:37:49,1256290669,11154928@N04
45,True,2009-10-23 07:52:33,2009-10-23 09:40:42,6489,10,1,4043595351,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-23 09:38:40,1256290720,11154928@N04
45,True,2009-10-23 07:52:33,2009-10-23 09:40:42,6489,10,1,4043596633,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-23 09:39:48,1256290788,11154928@N04
45,True,2009-10-23 07:52:33,2009-10-23 09:40:42,6489,10,1,4043597339,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-23 09:40:42,1256290842,11154928@N04
46,True,2009-10-25 10:26:43,2009-10-25 10:29:31,168,2,1,4043601233,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-25 10:26:43,1256466403,11154928@N04
46,True,2009-10-25 10:26:43,2009-10-25 10:29:31,168,2,1,4043603045,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-25 10:29:31,1256466571,11154928@N04
47,True,2013-09-17 04:30:36,2013-09-17 04:33:20,164,3,1,9790595353,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2013-09-17 04:30:36,1379392236,11154928@N04
47,True,2013-09-17 04:30:36,2013-09-17 04:33:20,164,3,1,9790541164,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2013-09-17 04:31:51,1379392311,11154928@N04
47,True,2013-09-17 04:30:36,2013-09-17 04:33:20,164,3,1,9790631663,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2013-09-17 04:33:20,1379392400,11154928@N04
48,True,2014-01-14 01:07:40,2014-01-14 01:07:48,8,2,1,12107989923,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2014-01-14 01:07:40,1389661660,112042056@N06
48,True,2014-01-14 01:07:40,2014-01-14 01:07:48,8,2,1,12108083564,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2014-01-14 01:07:48,1389661668,112042056@N06
55,False,2006-09-23 03:50:20,2006-09-23 04:32:06,2506,11,3,251211474,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2006-09-23 03:50:20,1158983420,11452054@N00
55,False,2006-09-23 03:50:20,2006-09-23 04:32:06,2506,11,3,251212111,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2006-09-23 03:57:10,1158983830,11452054@N00
55,False,2006-09-23 03:50:20,2006-09-23 04:32:06,2506,11,3,251213075,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2006-09-23 04:03:39,1158984219,11452054@N00
55,False,2006-09-23 03:50:20,2006-09-23 04:32:06,2506,11,3,251214010,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2006-09-23 04:06:30,1158984390,11452054@N00
55,False,2006-09-23 03:50:20,2006-09-23 04:32:06,2506,11,3,251215434,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2006-09-23 04:12:39,1158984759,11452054@N00
55,False,2006-09-23 03:50:20,2006-09-23 04:32:06,2506,11,3,251216117,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2006-09-23 04:14:13,1158984853,11452054@N00
55,False,2006-09-23 03:50:20,2006-09-23 04:32:06,2506,11,3,251219114,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2006-09-23 04:24:45,1158985485,11452054@N00
55,False,2006-09-23 03:50:20,2006-09-23 04:32:06,2506,11,3,251219430,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2006-09-23 04:25:04,1158985504,11452054@N00
55,False,2006-09-23 03:50:20,2006-09-23 04:32:06,2506,11,3,251219998,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2006-09-23 04:27:52,1158985672,11452054@N00
55,False,2006-09-23 03:50:20,2006-09-23 04:32:06,2506,11,3,319140277,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2006-09-23 04:27:52,1158985672,11452054@N00
55,False,2006-09-23 03:50:20,2006-09-23 04:32:06,2506,11,3,251221265,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2006-09-23 04:32:06,1158985926,11452054@N00
56,True,2006-10-09 00:50:57,2006-10-09 02:54:16,7399,8,2,266144673,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2006-10-09 00:50:57,1160355057,11452054@N00
56,True,2006-10-09 00:50:57,2006-10-09 02:54:16,7399,8,2,266149450,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2006-10-09 02:12:45,1160359965,11452054@N00
56,True,2006-10-09 00:50:57,2006-10-09 02:54:16,7399,8,2,266150234,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2006-10-09 02:14:01,1160360041,11452054@N00
56,True,2006-10-09 00:50:57,2006-10-09 02:54:16,7399,8,2,266151520,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2006-10-09 02:46:33,1160361993,11452054@N00
56,True,2006-10-09 00:50:57,2006-10-09 02:54:16,7399,8,2,266152283,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2006-10-09 02:47:39,1160362059,11452054@N00
56,True,2006-10-09 00:50:57,2006-10-09 02:54:16,7399,8,2,266152719,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2006-10-09 02:48:45,1160362125,11452054@N00
56,True,2006-10-09 00:50:57,2006-10-09 02:54:16,7399,8,2,266154112,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2006-10-09 02:50:45,1160362245,11452054@N00
56,True,2006-10-09 00:50:57,2006-10-09 02:54:16,7399,8,2,266155524,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2006-10-09 02:54:16,1160362456,11452054@N00
57,True,2007-03-03 19:35:26,2007-03-03 19:36:54,88,4,1,441438486,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2007-03-03 19:35:26,1172950526,11452054@N00
57,True,2007-03-03 19:35:26,2007-03-03 19:36:54,88,4,1,441442675,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2007-03-03 19:35:29,1172950529,11452054@N00
57,True,2007-03-03 19:35:26,2007-03-03 19:36:54,88,4,1,441442460,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2007-03-03 19:36:46,1172950606,11452054@N00
57,True,2007-03-03 19:35:26,2007-03-03 19:36:54,88,4,1,441444889,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2007-03-03 19:36:54,1172950614,11452054@N00
58,True,2007-03-18 19:44:14,2007-03-18 19:45:34,80,3,1,428872975,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2007-03-18 19:44:14,1174247054,11452054@N00
58,True,2007-03-18 19:44:14,2007-03-18 19:45:34,80,3,1,428870640,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2007-03-18 19:45:27,1174247127,11452054@N00
58,True,2007-03-18 19:44:14,2007-03-18 19:45:34,80,3,1,428877420,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2007-03-18 19:45:34,1174247134,11452054@N00
60,True,2011-08-17 09:26:34,2011-08-17 09:51:19,1485,9,1,6454843021,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-17 09:26:34,1313573194,11452054@N00
60,True,2011-08-17 09:26:34,2011-08-17 09:51:19,1485,9,1,6454844169,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-17 09:27:21,1313573241,11452054@N00
60,True,2011-08-17 09:26:34,2011-08-17 09:51:19,1485,9,1,6454851129,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-17 09:45:00,1313574300,11452054@N00
60,True,2011-08-17 09:26:34,2011-08-17 09:51:19,1485,9,1,6454851871,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-17 09:47:20,1313574440,11452054@N00
60,True,2011-08-17 09:26:34,2011-08-17 09:51:19,1485,9,1,6454852759,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-17 09:48:11,1313574491,11452054@N00
60,True,2011-08-17 09:26:34,2011-08-17 09:51:19,1485,9,1,6454853395,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-17 09:48:29,1313574509,11452054@N00
60,True,2011-08-17 09:26:34,2011-08-17 09:51:19,1485,9,1,6454854409,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-17 09:49:25,1313574565,11452054@N00
60,True,2011-08-17 09:26:34,2011-08-17 09:51:19,1485,9,1,6454855369,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-17 09:50:09,1313574609,11452054@N00
60,True,2011-08-17 09:26:34,2011-08-17 09:51:19,1485,9,1,6454856371,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-17 09:51:19,1313574679,11452054@N00
61,True,2013-01-13 03:39:04,2013-01-13 03:41:08,124,3,2,8378006408,9,University_of_Glasgow,Education,55.87194,-4.2875,2013-01-13 03:39:04,1358048344,11452054@N00
61,True,2013-01-13 03:39:04,2013-01-13 03:41:08,124,3,2,8376932151,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2013-01-13 03:41:01,1358048461,11452054@N00
61,True,2013-01-13 03:39:04,2013-01-13 03:41:08,124,3,2,8376933127,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2013-01-13 03:41:08,1358048468,11452054@N00
65,True,2010-06-13 08:46:59,2010-06-13 08:49:28,149,2,1,4719568095,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2010-06-13 08:46:59,1276418819,11493297@N06
65,True,2010-06-13 08:46:59,2010-06-13 08:49:28,149,2,1,4719568519,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2010-06-13 08:49:28,1276418968,11493297@N06
66,True,2010-06-13 23:57:31,2010-06-14 06:21:29,23038,3,2,4720220396,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2010-06-13 23:57:31,1276473451,11493297@N06
66,True,2010-06-13 23:57:31,2010-06-14 06:21:29,23038,3,2,4719576343,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2010-06-14 02:10:48,1276481448,11493297@N06
66,True,2010-06-13 23:57:31,2010-06-14 06:21:29,23038,3,2,4720226870,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2010-06-14 06:21:29,1276496489,11493297@N06
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411098735,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 09:20:47,1391246447,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411093845,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 09:21:34,1391246494,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411433034,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:14:10,1391249650,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411103875,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:18:46,1391249926,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411117535,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:28:34,1391250514,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411464444,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:28:38,1391250518,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411113515,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:28:49,1391250529,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411222803,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:28:52,1391250532,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411483164,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:28:54,1391250534,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411140075,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:28:56,1391250536,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411477364,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:28:56,1391250536,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411239093,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:28:58,1391250538,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411443764,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:47:39,1391251659,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411196843,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:47:46,1391251666,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411243533,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:59:05,1391252345,120428168@N03
72,True,2014-02-01 09:20:47,2014-02-01 10:59:11,5904,16,1,13411249233,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2014-02-01 10:59:11,1391252351,120428168@N03
74,True,2012-03-06 10:35:31,2012-03-06 10:36:11,40,4,1,7490389656,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-03-06 10:35:31,1331030131,12113931@N03
74,True,2012-03-06 10:35:31,2012-03-06 10:36:11,40,4,1,7490390236,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-03-06 10:35:48,1331030148,12113931@N03
74,True,2012-03-06 10:35:31,2012-03-06 10:36:11,40,4,1,7490390708,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-03-06 10:35:51,1331030151,12113931@N03
74,True,2012-03-06 10:35:31,2012-03-06 10:36:11,40,4,1,7490391098,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-03-06 10:36:11,1331030171,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8194643100,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:06:16,1350295576,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8194653572,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:06:59,1350295619,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193548327,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:07:32,1350295652,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193556353,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:08:24,1350295704,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193561467,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:08:26,1350295706,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193560781,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:09:35,1350295775,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193550011,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:09:43,1350295783,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193560259,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:09:49,1350295789,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8194650976,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:10:01,1350295801,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8194648854,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:10:30,1350295830,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8194647116,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:10:56,1350295856,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193549375,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:11:18,1350295878,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193554693,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:11:24,1350295884,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193553749,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:11:31,1350295891,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8194644036,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:11:44,1350295904,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8194642432,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:11:55,1350295915,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8194638864,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:13:08,1350295988,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193558691,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:13:13,1350295993,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8194637762,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:13:18,1350295998,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193545291,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:15:49,1350296149,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193544281,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:16:21,1350296181,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193543309,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:16:53,1350296213,12113931@N03
75,True,2012-10-15 10:06:16,2012-10-15 10:17:31,675,23,1,8193542385,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-10-15 10:17:31,1350296251,12113931@N03
77,True,2009-04-12 01:36:48,2009-04-12 01:37:52,64,2,1,3443142510,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-04-12 01:36:48,1239500208,12364630@N00
77,True,2009-04-12 01:36:48,2009-04-12 01:37:52,64,2,1,3443138660,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-04-12 01:37:52,1239500272,12364630@N00
80,True,2008-03-03 23:08:21,2008-03-03 23:13:48,327,4,1,2310299337,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-03-03 23:08:21,1204585701,12491204@N00
80,True,2008-03-03 23:08:21,2008-03-03 23:13:48,327,4,1,2311102216,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-03-03 23:08:53,1204585733,12491204@N00
80,True,2008-03-03 23:08:21,2008-03-03 23:13:48,327,4,1,2310296931,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-03-03 23:11:10,1204585870,12491204@N00
80,True,2008-03-03 23:08:21,2008-03-03 23:13:48,327,4,1,2311101536,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-03-03 23:13:48,1204586028,12491204@N00
82,True,2008-04-05 01:52:45,2008-04-05 01:53:15,30,3,1,2401412552,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2008-04-05 01:52:45,1207360365,12814307@N00
82,True,2008-04-05 01:52:45,2008-04-05 01:53:15,30,3,1,2401413226,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2008-04-05 01:53:03,1207360383,12814307@N00
